UTC,Lokalzeit,Lufttemperatur (°C)
2021-12-10 00:00:00,2021-12-10 01:00:00,1.225083
2021-12-10 00:01:00,2021-12-10 01:01:00,1.217833
2021-12-10 00:02:00,2021-12-10 01:02:00,1.21675
2021-12-10 00:03:00,2021-12-10 01:03:00,1.191
2021-12-10 00:04:00,2021-12-10 01:04:00,1.187667
2021-12-10 00:05:00,2021-12-10 01:05:00,1.166
2021-12-10 00:06:00,2021-12-10 01:06:00,1.146833
2021-12-10 00:07:00,2021-12-10 01:07:00,1.136
2021-12-10 00:08:00,2021-12-10 01:08:00,1.131833
2021-12-10 00:09:00,2021-12-10 01:09:00,1.108917
2021-12-10 00:10:00,2021-12-10 01:10:00,1.091667
2021-12-10 00:11:00,2021-12-10 01:11:00,1.0875
2021-12-10 00:12:00,2021-12-10 01:12:00,1.084167
2021-12-10 00:13:00,2021-12-10 01:13:00,1.058333
2021-12-10 00:14:00,2021-12-10 01:14:00,1.044167
2021-12-10 00:15:00,2021-12-10 01:15:00,1.0425
2021-12-10 00:16:00,2021-12-10 01:16:00,1.028
2021-12-10 00:17:00,2021-12-10 01:17:00,1.009083
2021-12-10 00:18:00,2021-12-10 01:18:00,0.9973333
2021-12-10 00:19:00,2021-12-10 01:19:00,0.9865
2021-12-10 00:20:00,2021-12-10 01:20:00,0.9773333
2021-12-10 00:21:00,2021-12-10 01:21:00,0.9706666
2021-12-10 00:22:00,2021-12-10 01:22:00,0.9689999
2021-12-10 00:23:00,2021-12-10 01:23:00,0.9648333
2021-12-10 00:24:00,2021-12-10 01:24:00,0.9460833
2021-12-10 00:25:00,2021-12-10 01:25:00,0.9263333
2021-12-10 00:26:00,2021-12-10 01:26:00,0.9271666
2021-12-10 00:27:00,2021-12-10 01:27:00,0.9188333
2021-12-10 00:28:00,2021-12-10 01:28:00,0.91225
2021-12-10 00:29:00,2021-12-10 01:29:00,0.8921666
2021-12-10 00:30:00,2021-12-10 01:30:00,0.8821666
2021-12-10 00:31:00,2021-12-10 01:31:00,0.8939166
2021-12-10 00:32:00,2021-12-10 01:32:00,0.8939166
2021-12-10 00:33:00,2021-12-10 01:33:00,0.9033333
2021-12-10 00:34:00,2021-12-10 01:34:00,0.9039166
2021-12-10 00:35:00,2021-12-10 01:35:00,0.9082499
2021-12-10 00:36:00,2021-12-10 01:36:00,0.9115
2021-12-10 00:37:00,2021-12-10 01:37:00,0.9081666
2021-12-10 00:38:00,2021-12-10 01:38:00,0.8855834
2021-12-10 00:39:00,2021-12-10 01:39:00,0.8625834
2021-12-10 00:40:00,2021-12-10 01:40:00,0.8668333
2021-12-10 00:41:00,2021-12-10 01:41:00,0.8686666
2021-12-10 00:42:00,2021-12-10 01:42:00,0.8454166
2021-12-10 00:43:00,2021-12-10 01:43:00,0.8378334
2021-12-10 00:44:00,2021-12-10 01:44:00,0.7969166
2021-12-10 00:45:00,2021-12-10 01:45:00,0.7703333
2021-12-10 00:46:00,2021-12-10 01:46:00,0.7576666
2021-12-10 00:47:00,2021-12-10 01:47:00,0.7495
2021-12-10 00:48:00,2021-12-10 01:48:00,0.73775
2021-12-10 00:49:00,2021-12-10 01:49:00,0.711
2021-12-10 00:50:00,2021-12-10 01:50:00,0.7143333
2021-12-10 00:51:00,2021-12-10 01:51:00,0.7151666
2021-12-10 00:52:00,2021-12-10 01:52:00,0.701
2021-12-10 00:53:00,2021-12-10 01:53:00,0.6916666
2021-12-10 00:54:00,2021-12-10 01:54:00,0.6743334
2021-12-10 00:55:00,2021-12-10 01:55:00,0.667
2021-12-10 00:56:00,2021-12-10 01:56:00,0.67175
2021-12-10 00:57:00,2021-12-10 01:57:00,0.6729166
2021-12-10 00:58:00,2021-12-10 01:58:00,0.6660833
2021-12-10 00:59:00,2021-12-10 01:59:00,0.6645833
2021-12-10 01:00:00,2021-12-10 02:00:00,0.64725
2021-12-10 01:01:00,2021-12-10 02:01:00,0.63775
2021-12-10 01:02:00,2021-12-10 02:02:00,0.61575
2021-12-10 01:03:00,2021-12-10 02:03:00,0.6225
2021-12-10 01:04:00,2021-12-10 02:04:00,0.6124167
2021-12-10 01:05:00,2021-12-10 02:05:00,0.595
2021-12-10 01:06:00,2021-12-10 02:06:00,0.5821666
2021-12-10 01:07:00,2021-12-10 02:07:00,0.5593333
2021-12-10 01:08:00,2021-12-10 02:08:00,0.5398333
2021-12-10 01:09:00,2021-12-10 02:09:00,0.544
2021-12-10 01:10:00,2021-12-10 02:10:00,0.5481667
2021-12-10 01:11:00,2021-12-10 02:11:00,0.5498334
2021-12-10 01:12:00,2021-12-10 02:12:00,0.5398333
2021-12-10 01:13:00,2021-12-10 02:13:00,0.5465
2021-12-10 01:14:00,2021-12-10 02:14:00,0.5610833
2021-12-10 01:15:00,2021-12-10 02:15:00,0.5698333
2021-12-10 01:16:00,2021-12-10 02:16:00,0.5690833
2021-12-10 01:17:00,2021-12-10 02:17:00,0.5681667
2021-12-10 01:18:00,2021-12-10 02:18:00,0.561
2021-12-10 01:19:00,2021-12-10 02:19:00,0.5619166
2021-12-10 01:20:00,2021-12-10 02:20:00,0.5594166
2021-12-10 01:21:00,2021-12-10 02:21:00,0.5673333
2021-12-10 01:22:00,2021-12-10 02:22:00,0.5681667
2021-12-10 01:23:00,2021-12-10 02:23:00,0.5780833
2021-12-10 01:24:00,2021-12-10 02:24:00,0.57875
2021-12-10 01:25:00,2021-12-10 02:25:00,0.56375
2021-12-10 01:26:00,2021-12-10 02:26:00,0.5558333
2021-12-10 01:27:00,2021-12-10 02:27:00,0.5481667
2021-12-10 01:28:00,2021-12-10 02:28:00,0.5406666
2021-12-10 01:29:00,2021-12-10 02:29:00,0.5431667
2021-12-10 01:30:00,2021-12-10 02:30:00,0.51825
2021-12-10 01:31:00,2021-12-10 02:31:00,0.5184166
2021-12-10 01:32:00,2021-12-10 02:32:00,0.5164167
2021-12-10 01:33:00,2021-12-10 02:33:00,0.5295833
2021-12-10 01:34:00,2021-12-10 02:34:00,0.5348333
2021-12-10 01:35:00,2021-12-10 02:35:00,0.533
2021-12-10 01:36:00,2021-12-10 02:36:00,0.5219166
2021-12-10 01:37:00,2021-12-10 02:37:00,0.5073333
2021-12-10 01:38:00,2021-12-10 02:38:00,0.49525
2021-12-10 01:39:00,2021-12-10 02:39:00,0.4880833
2021-12-10 01:40:00,2021-12-10 02:40:00,0.49225
2021-12-10 01:41:00,2021-12-10 02:41:00,0.50025
2021-12-10 01:42:00,2021-12-10 02:42:00,0.4945
2021-12-10 01:43:00,2021-12-10 02:43:00,0.4818333
2021-12-10 01:44:00,2021-12-10 02:44:00,0.4915
2021-12-10 01:45:00,2021-12-10 02:45:00,0.497
2021-12-10 01:46:00,2021-12-10 02:46:00,0.49125
2021-12-10 01:47:00,2021-12-10 02:47:00,0.50575
2021-12-10 01:48:00,2021-12-10 02:48:00,0.509
2021-12-10 01:49:00,2021-12-10 02:49:00,0.501
2021-12-10 01:50:00,2021-12-10 02:50:00,0.5073333
2021-12-10 01:51:00,2021-12-10 02:51:00,0.5088334
2021-12-10 01:52:00,2021-12-10 02:52:00,0.4994167
2021-12-10 01:53:00,2021-12-10 02:53:00,0.5033333
2021-12-10 01:54:00,2021-12-10 02:54:00,0.509
2021-12-10 01:55:00,2021-12-10 02:55:00,0.5166666
2021-12-10 01:56:00,2021-12-10 02:56:00,0.5219166
2021-12-10 01:57:00,2021-12-10 02:57:00,0.5218333
2021-12-10 01:58:00,2021-12-10 02:58:00,0.514
2021-12-10 01:59:00,2021-12-10 02:59:00,0.5168333
2021-12-10 02:00:00,2021-12-10 03:00:00,0.5158333
2021-12-10 02:01:00,2021-12-10 03:01:00,0.509
2021-12-10 02:02:00,2021-12-10 03:02:00,0.5083333
2021-12-10 02:03:00,2021-12-10 03:03:00,0.501
2021-12-10 02:04:00,2021-12-10 03:04:00,0.4945833
2021-12-10 02:05:00,2021-12-10 03:05:00,0.48375
2021-12-10 02:06:00,2021-12-10 03:06:00,0.4810833
2021-12-10 02:07:00,2021-12-10 03:07:00,0.4689166
2021-12-10 02:08:00,2021-12-10 03:08:00,0.4546666
2021-12-10 02:09:00,2021-12-10 03:09:00,0.442
2021-12-10 02:10:00,2021-12-10 03:10:00,0.442
2021-12-10 02:11:00,2021-12-10 03:11:00,0.4470833
2021-12-10 02:12:00,2021-12-10 03:12:00,0.4546666
2021-12-10 02:13:00,2021-12-10 03:13:00,0.4411666
2021-12-10 02:14:00,2021-12-10 03:14:00,0.4385833
2021-12-10 02:15:00,2021-12-10 03:15:00,0.447
2021-12-10 02:16:00,2021-12-10 03:16:00,0.4588333
2021-12-10 02:17:00,2021-12-10 03:17:00,0.4429167
2021-12-10 02:18:00,2021-12-10 03:18:00,0.4281666
2021-12-10 02:19:00,2021-12-10 03:19:00,0.42725
2021-12-10 02:20:00,2021-12-10 03:20:00,0.42875
2021-12-10 02:21:00,2021-12-10 03:21:00,0.448
2021-12-10 02:22:00,2021-12-10 03:22:00,0.4638333
2021-12-10 02:23:00,2021-12-10 03:23:00,0.4696666
2021-12-10 02:24:00,2021-12-10 03:24:00,0.468
2021-12-10 02:25:00,2021-12-10 03:25:00,0.4605
2021-12-10 02:26:00,2021-12-10 03:26:00,0.468
2021-12-10 02:27:00,2021-12-10 03:27:00,0.4671667
2021-12-10 02:28:00,2021-12-10 03:28:00,0.4738333
2021-12-10 02:29:00,2021-12-10 03:29:00,0.4801666
2021-12-10 02:30:00,2021-12-10 03:30:00,0.481
2021-12-10 02:31:00,2021-12-10 03:31:00,0.4688333
2021-12-10 02:32:00,2021-12-10 03:32:00,0.4784166
2021-12-10 02:33:00,2021-12-10 03:33:00,0.48625
2021-12-10 02:34:00,2021-12-10 03:34:00,0.49625
2021-12-10 02:35:00,2021-12-10 03:35:00,0.5010833
